word,frequency,prevalence,types
judgment,4,0.000016,noun
justify,4,0.000016,verb
knife,4,0.000016,noun;verb
lab,4,0.000016,noun
landscape,4,0.000016,noun;verb
laugh,4,0.000016,verb;noun
lay,4,0.000016,verb;noun;adjective
league,4,0.000016,noun;verb
loud,4,0.000016,adjective;adverb
mail,4,0.000016,noun;verb
massive,4,0.000016,adjective
measurement,4,0.000016,noun
mess,4,0.000016,noun;verb
mobile,4,0.000016,adjective;noun
mode,4,0.000016,noun
mud,4,0.000016,noun
nasty,4,0.000016,adjective;noun
native,4,0.000016,noun;adjective
opening,4,0.000016,noun;adjective
orange,4,0.000016,noun
ordinary,4,0.000016,adjective;noun
organize,4,0.000016,verb
ought,4,0.000016,verb
parent,4,0.000016,noun;verb
pattern,4,0.000016,noun;verb
pin,4,0.000016,noun;verb
poetry,4,0.000016,noun
police,4,0.000016,noun
pool,4,0.000016,noun;verb
possess,4,0.000016,verb
possibility,4,0.000016,noun
pound,4,0.000016,noun;verb
procedure,4,0.000016,noun
queen,4,0.000016,noun
ratio,4,0.000016,noun
readily,4,0.000016,adverb
relation,4,0.000016,noun
relieve,4,0.000016,verb
request,4,0.000016,noun;verb
respond,4,0.000016,verb;noun
restaurant,4,0.000016,noun
retain,4,0.000016,verb
royal,4,0.000016,adjective;noun
salary,4,0.000016,noun;verb
satisfaction,4,0.000016,noun
sector,4,0.000016,noun
senior,4,0.000016,adjective;noun
shame,4,0.000016,noun;verb
shelter,4,0.000016,noun;verb
shoe,4,0.000016,noun;verb
shut,4,0.000016,verb
signature,4,0.000016,noun
significance,4,0.000016,noun
silver,4,0.000016,noun;adjective;verb
somebody,4,0.000016,pronoun
song,4,0.000016,noun
southern,4,0.000016,adjective
split,4,0.000016,verb;noun
strain,4,0.000016,verb;noun
struggle,4,0.000016,verb;noun
super,4,0.000016,adjective;adverb;noun
swim,4,0.000016,verb;noun
tackle,4,0.000016,noun;verb
tank,4,0.000016,noun;verb
terribly,4,0.000016,adverb
tight,4,0.000016,adjective;adverb
tooth,4,0.000016,noun
town,4,0.000016,noun
train,4,0.000016,verb;noun
trust,4,0.000016,noun;verb
unfair,4,0.000016,adjective
unfortunately,4,0.000016,adverb
upper,4,0.000016,adjective;noun
vehicle,4,0.000016,noun
visible,4,0.000016,adjective
volume,4,0.000016,noun
wash,4,0.000016,verb;noun
waste,4,0.000016,verb;adjective;noun
wife,4,0.000016,noun
yellow,4,0.000016,adjective;noun;verb
yours,4,0.000016,pronoun
accident,3,0.000012,noun
airport,3,0.000012,noun
alive,3,0.000012,adjective
angry,3,0.000012,adjective
appointment,3,0.000012,noun
arrival,3,0.000012,noun
assist,3,0.000012,noun;verb
assumption,3,0.000012,noun
bake,3,0.000012,noun;verb
bar,3,0.000012,noun;verb;preposition
baseball,3,0.000012,noun
bell,3,0.000012,noun;verb
bike,3,0.000012,noun;verb
blame,3,0.000012,noun;verb
boy,3,0.000012,noun;interjection
brick,3,0.000012,noun;verb
calculate,3,0.000012,verb
chair,3,0.000012,noun;verb
chapter,3,0.000012,noun
closet,3,0.000012,noun;verb;adjective
clue,3,0.000012,noun;verb
collar,3,0.000012,noun;verb
comment,3,0.000012,noun;verb
committee,3,0.000012,noun
compete,3,0.000012,verb
concerning,3,0.000012,preposition
conference,3,0.000012,noun;verb
consult,3,0.000012,verb
conversation,3,0.000012,noun
convert,3,0.000012,verb;noun
crash,3,0.000012,verb;noun;adjective;adverb
database,3,0.000012,noun
deliver,3,0.000012,verb
dependent,3,0.000012,adjective;noun
desperate,3,0.000012,adjective
devil,3,0.000012,noun;verb
diet,3,0.000012,noun;verb
enthusiasm,3,0.000012,noun
error,3,0.000012,noun
exciting,3,0.000012,adjective
explanation,3,0.000012,noun
extend,3,0.000012,verb
farmer,3,0.000012,noun
fear,3,0.000012,noun;verb
fold,3,0.000012,verb;noun
forth,3,0.000012,adverb
friendly,3,0.000012,adjective
fuel,3,0.000012,noun;verb
funny,3,0.000012,adjective;noun
gate,3,0.000012,noun
girl,3,0.000012,noun
glove,3,0.000012,noun;verb
grab,3,0.000012,verb;noun
gross,3,0.000012,adjective;adverb;verb;noun
hall,3,0.000012,noun
herself,3,0.000012,pronoun
hide,3,0.000012,verb;noun
historian,3,0.000012,noun
hospital,3,0.000012,noun
ill,3,0.000012,adjective;adverb;noun
injury,3,0.000012,noun
instruction,3,0.000012,noun
investigate,3,0.000012,verb
jacket,3,0.000012,noun;verb
lucky,3,0.000012,adjective
lunch,3,0.000012,noun;verb
maintenance,3,0.000012,noun
manufacturer,3,0.000012,noun
meal,3,0.000012,noun
miss,3,0.000012,verb;noun
monitor,3,0.000012,noun;verb
mortgage,3,0.000012,noun;verb
negotiate,3,0.000012,verb
nurse,3,0.000012,noun;verb
pace,3,0.000012,noun;verb;preposition
panic,3,0.000012,noun;verb
peak,3,0.000012,noun;verb;adjective
perception,3,0.000012,noun
permit,3,0.000012,verb;noun
pie,3,0.000012,noun
plane,3,0.000012,noun;adjective;verb
poem,3,0.000012,noun
presence,3,0.000012,noun
proposal,3,0.000012,noun
provided,3,0.000012,past;verb
qualify,3,0.000012,verb
quote,3,0.000012,verb;noun
realistic,3,0.000012,adjective
reception,3,0.000012,noun
recover,3,0.000012,verb;noun
replacement,3,0.000012,noun
resolve,3,0.000012,verb;noun
retire,3,0.000012,verb
revolution,3,0.000012,noun
reward,3,0.000012,noun;verb
rid,3,0.000012,verb
river,3,0.000012,noun
roll,3,0.000012,verb;noun
row,3,0.000012,noun;verb
sandwich,3,0.000012,noun;verb
shock,3,0.000012,noun;verb
sink,3,0.000012,verb;noun
slip,3,0.000012,verb;noun
son,3,0.000012,noun
sorry,3,0.000012,adjective
spare,3,0.000012,adjective;noun;verb
speech,3,0.000012,noun
spite,3,0.000012,noun;verb
spray,3,0.000012,noun;verb
surprise,3,0.000012,noun;verb
suspect,3,0.000012,verb;noun;adjective
sweet,3,0.000012,adjective;noun
swing,3,0.000012,verb;noun
tea,3,0.000012,noun
till,3,0.000012,noun;verb
transition,3,0.000012,noun;verb
twist,3,0.000012,verb;noun
ugly,3,0.000012,adjective
unlikely,3,0.000012,adjective
upstairs,3,0.000012,adjective;noun
usual,3,0.000012,adjective;noun
village,3,0.000012,noun
warning,3,0.000012,noun
weekend,3,0.000012,noun;verb
weigh,3,0.000012,verb
welcome,3,0.000012,noun;interjection;verb;adjective
winner,3,0.000012,noun
worker,3,0.000012,noun
writer,3,0.000012,noun
yard,3,0.000012,noun;verb
abroad,2,0.000008,adverb;noun
alarm,2,0.000008,noun;verb
anxious,2,0.000008,adjective
arrive,2,0.000008,verb
assistance,2,0.000008,noun
attach,2,0.000008,verb
behave,2,0.000008,verb
bend,2,0.000008,noun;verb
bicycle,2,0.000008,noun;verb
bite,2,0.000008,noun;verb
blind,2,0.000008,noun;verb;adjective;adverb
bottle,2,0.000008,noun;verb
brave,2,0.000008,adjective;noun;verb
breath,2,0.000008,noun
briefly,2,0.000008,adverb
buyer,2,0.000008,noun
cable,2,0.000008,noun;verb
calm,2,0.000008,adjective;noun;verb
candle,2,0.000008,noun;verb
celebrate,2,0.000008,verb
chest,2,0.000008,noun
chocolate,2,0.000008,noun
clerk,2,0.000008,noun;verb
cloud,2,0.000008,noun;verb
comprehensive,2,0.000008,adjective
concentrate,2,0.000008,verb;noun
concert,2,0.000008,noun;verb
conclusion,2,0.000008,noun
contribution,2,0.000008,noun
convince,2,0.000008,verb
cookie,2,0.000008,noun
counter,2,0.000008,noun;verb;adverb;adjective
courage,2,0.000008,noun
curious,2,0.000008,adjective
dad,2,0.000008,noun
desk,2,0.000008,noun
dirty,2,0.000008,adjective;verb
disagree,2,0.000008,verb
downtown,2,0.000008,adjective;adverb;noun
drawer,2,0.000008,noun
establish,2,0.000008,verb
establishment,2,0.000008,noun
estimate,2,0.000008,verb;noun
examination,2,0.000008,noun
flower,2,0.000008,noun;verb
garbage,2,0.000008,noun
grand,2,0.000008,adjective;noun
grandfather,2,0.000008,noun;verb
grocery,2,0.000008,noun
harm,2,0.000008,noun;verb
honest,2,0.000008,adjective;adverb
honey,2,0.000008,noun
ignore,2,0.000008,verb
imply,2,0.000008,verb
impression,2,0.000008,noun
impressive,2,0.000008,adjective
improvement,2,0.000008,noun
independence,2,0.000008,noun
informal,2,0.000008,adjective
inner,2,0.000008,adjective
insect,2,0.000008,noun
insist,2,0.000008,verb
inspection,2,0.000008,noun
inspector,2,0.000008,noun
king,2,0.000008,noun
knee,2,0.000008,noun;verb
ladder,2,0.000008,noun
lawyer,2,0.000008,noun;verb
leather,2,0.000008,noun;adjective;verb
load,2,0.000008,noun;verb
loose,2,0.000008,adjective;verb
male,2,0.000008,adjective;noun
menu,2,0.000008,noun
mine,2,0.000008,pronoun;noun;verb
mirror,2,0.000008,noun;verb
moreover,2,0.000008,adverb
neck,2,0.000008,noun;verb
penalty,2,0.000008,noun
pension,2,0.000008,noun;verb
piano,2,0.000008,noun
plate,2,0.000008,noun;verb
pleasant,2,0.000008,adjective
pleased,2,0.000008,past;verb
potato,2,0.000008,noun
profession,2,0.000008,noun
professor,2,0.000008,noun
prompt,2,0.000008,verb;noun;adjective
proposed,2,0.000008,past;verb
purple,2,0.000008,noun;adjective;verb
pursue,2,0.000008,verb
quantity,2,0.000008,noun
quiet,2,0.000008,adjective;noun;verb
reaction,2,0.000008,noun
refuse,2,0.000008,verb;noun
regret,2,0.000008,verb;noun
remaining,2,0.000008,verb
requirement,2,0.000008,noun
reveal,2,0.000008,verb;noun
ruin,2,0.000008,noun;verb
rush,2,0.000008,verb;noun
salad,2,0.000008,noun
sexual,2,0.000008,adjective
shake,2,0.000008,verb;noun
shift,2,0.000008,verb;noun
shine,2,0.000008,verb;noun
ship,2,0.000008,noun;verb
sister,2,0.000008,noun
skirt,2,0.000008,noun;verb
slice,2,0.000008,noun;verb
snow,2,0.000008,noun;verb
specialist,2,0.000008,noun;adjective
specify,2,0.000008,verb
steal,2,0.000008,verb;noun
stroke,2,0.000008,noun;verb
strongly,2,0.000008,adverb
suck,2,0.000008,verb;noun
sudden,2,0.000008,adjective
supermarket,2,0.000008,noun
surround,2,0.000008,verb;noun
switch,2,0.000008,noun;verb
terrible,2,0.000008,adjective
tired,2,0.000008,past;verb
tongue,2,0.000008,noun
trash,2,0.000008,noun;verb
tune,2,0.000008,noun;verb
unable,2,0.000008,adjective
warn,2,0.000008,verb
weak,2,0.000008,adjective
weakness,2,0.000008,noun
wedding,2,0.000008,noun
wooden,2,0.000008,adjective
worried,2,0.000008,past;verb
yeah,2,0.000008,adverb;interjection
zone,2,0.000008,noun;verb
accuse,1,0.000004,verb
admire,1,0.000004,verb
admit,1,0.000004,verb
adopt,1,0.000004,verb
affair,1,0.000004,noun
ambition,1,0.000004,noun
analyst,1,0.000004,noun
anger,1,0.000004,noun;verb
announce,1,0.000004,verb
anybody,1,0.000004,pronoun;noun
apologize,1,0.000004,verb
apple,1,0.000004,noun
approve,1,0.000004,verb
asleep,1,0.000004,adjective
assignment,1,0.000004,noun
assistant,1,0.000004,noun
attend,1,0.000004,verb
award,1,0.000004,noun;verb
bathroom,1,0.000004,noun
bear,1,0.000004,verb;noun
bedroom,1,0.000004,noun
beer,1,0.000004,noun
belong,1,0.000004,verb
bid,1,0.000004,noun;verb
birthday,1,0.000004,noun
bitter,1,0.000004,noun;adjective
boot,1,0.000004,noun;verb
brilliant,1,0.000004,adjective;noun
bug,1,0.000004,noun;verb
camp,1,0.000004,noun;verb;adjective
candy,1,0.000004,noun;verb
carpet,1,0.000004,noun;verb
cat,1,0.000004,noun;verb
celebration,1,0.000004,noun
champion,1,0.000004,noun;verb
championship,1,0.000004,noun
channel,1,0.000004,noun;verb
cheek,1,0.000004,noun
client,1,0.000004,noun
clock,1,0.000004,noun;verb
comfort,1,0.000004,noun;verb
commit,1,0.000004,verb
confident,1,0.000004,adjective
conscious,1,0.000004,adjective
consequence,1,0.000004,noun
cow,1,0.000004,noun;verb
crack,1,0.000004,noun;verb;adjective
criticize,1,0.000004,verb
dare,1,0.000004,verb;noun
dear,1,0.000004,adjective;noun;adverb;interjection
decent,1,0.000004,adjective
delay,1,0.000004,verb;noun
departure,1,0.000004,noun
deserve,1,0.000004,verb
destroy,1,0.000004,verb
diamond,1,0.000004,noun
dirt,1,0.000004,noun
disappointed,1,0.000004,past;verb
drunk,1,0.000004,adjective;noun
ear,1,0.000004,noun
embarrassed,1,0.000004,adjective
empty,1,0.000004,adjective;verb;noun
engineer,1,0.000004,noun;verb
entrance,1,0.000004,noun;verb
fault,1,0.000004,noun;verb
female,1,0.000004,adjective;noun
fortune,1,0.000004,noun
friendship,1,0.000004,noun
funeral,1,0.000004,noun
gene,1,0.000004,noun
girlfriend,1,0.000004,noun
grass,1,0.000004,noun;verb
guilty,1,0.000004,adjective
guy,1,0.000004,noun;verb
hat,1,0.000004,noun
hell,1,0.000004,noun;interjection
hesitate,1,0.000004,verb
highlight,1,0.000004,noun;verb
honestly,1,0.000004,adverb
hurry,1,0.000004,verb;noun
illustrate,1,0.000004,verb
incident,1,0.000004,noun;adjective
indication,1,0.000004,noun
inevitable,1,0.000004,adjective;noun
inform,1,0.000004,verb
intention,1,0.000004,noun
invite,1,0.000004,verb;noun
island,1,0.000004,noun;verb
joke,1,0.000004,noun;verb
jury,1,0.000004,noun;verb;adjective
kiss,1,0.000004,verb;noun
lady,1,0.000004,noun
leg,1,0.000004,noun;verb
lip,1,0.000004,noun;verb
lonely,1,0.000004,adjective
mad,1,0.000004,adjective
manufacturing,1,0.000004,verb
marry,1,0.000004,verb;interjection
mate,1,0.000004,noun;verb
midnight,1,0.000004,noun
motor,1,0.000004,noun;adjective;verb
neat,1,0.000004,adjective;noun
negotiation,1,0.000004,noun
nerve,1,0.000004,noun;verb
nervous,1,0.000004,adjective
nowhere,1,0.000004,adverb;pronoun;adjective
obligation,1,0.000004,noun
odd,1,0.000004,adjective
ok,1,0.000004,adjective;adverb;noun;verb
passage,1,0.000004,noun;verb
passenger,1,0.000004,noun
pen,1,0.000004,noun;verb
persuade,1,0.000004,verb
pizza,1,0.000004,noun
platform,1,0.000004,noun
poet,1,0.000004,noun
pollution,1,0.000004,noun
pop,1,0.000004,verb;noun;adverb;adjective
pour,1,0.000004,verb
pray,1,0.000004,verb;adverb
pretend,1,0.000004,verb;adjective
previously,1,0.000004,adverb
pride,1,0.000004,noun;verb
priest,1,0.000004,noun;verb
prize,1,0.000004,noun;adjective;verb
promise,1,0.000004,noun;verb
propose,1,0.000004,verb
punch,1,0.000004,verb;noun
quit,1,0.000004,verb;noun
recognition,1,0.000004,noun
remarkable,1,0.000004,adjective
remind,1,0.000004,verb
reply,1,0.000004,verb;noun
representative,1,0.000004,adjective;noun
reputation,1,0.000004,noun
resident,1,0.000004,noun;adjective
resist,1,0.000004,verb;noun
resort,1,0.000004,noun;verb
ring,1,0.000004,noun;verb
rip,1,0.000004,verb;noun
roof,1,0.000004,noun;verb
rope,1,0.000004,noun;verb
rub,1,0.000004,verb;noun
sail,1,0.000004,noun;verb
scheme,1,0.000004,noun;verb
script,1,0.000004,noun;verb
shall,1,0.000004,verb
shirt,1,0.000004,noun
silly,1,0.000004,adjective;noun
sir,1,0.000004,noun
slight,1,0.000004,adjective;verb;noun
smart,1,0.000004,adjective;verb;noun
smile,1,0.000004,verb;noun
sock,1,0.000004,noun;verb
speaker,1,0.000004,noun
spell,1,0.000004,verb;noun
station,1,0.000004,noun;verb
stranger,1,0.000004,noun
stretch,1,0.000004,verb;noun
stupid,1,0.000004,adjective;noun
submit,1,0.000004,verb
substantial,1,0.000004,adjective
suppose,1,0.000004,verb
surgery,1,0.000004,noun
suspicious,1,0.000004,adjective
sympathy,1,0.000004,noun
tale,1,0.000004,noun
tall,1,0.000004,adjective
tear,1,0.000004,verb;noun
temporary,1,0.000004,adjective;noun
throat,1,0.000004,noun
tiny,1,0.000004,adjective
toe,1,0.000004,noun;verb
tomorrow,1,0.000004,adverb;noun
tower,1,0.000004,noun;verb
trainer,1,0.000004,noun
translate,1,0.000004,verb
truck,1,0.000004,noun;verb
uncle,1,0.000004,noun
wake,1,0.000004,verb;noun
weekly,1,0.000004,adjective;adverb;noun
whoever,1,0.000004,pronoun
witness,1,0.000004,noun;verb
wrap,1,0.000004,verb;noun
yesterday,1,0.000004,adverb;noun
youth,1,0.000004,noun
