name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Paseh,Paseh,ID,Indonesia,,126181,Asia/Jakarta,-7.1026,107.7641
Sorong,Sorong,ID,Indonesia,,125535,Asia/Jayapura,-0.87956,131.26104
Padalarang,Padalarang,ID,Indonesia,,124946,Asia/Jakarta,-6.83778,107.47278
Ciamis,Ciamis,ID,Indonesia,,123637,Asia/Jakarta,-7.3257,108.3534
Lumajang,Lumajang,ID,Indonesia,,123626,Asia/Jakarta,-8.1335,113.2248
Indramayu,Indramayu,ID,Indonesia,,123263,Asia/Jakarta,-6.32639,108.32
Pati,Pati,ID,Indonesia,,122785,Asia/Jakarta,-6.7559,111.038
Payakumbuh,Payakumbuh,ID,Indonesia,,121572,Asia/Jakarta,-0.2159,100.6334
Bangil,Bangil,ID,Indonesia,,120000,Asia/Jakarta,-7.59939,112.8186
Sepatan,Sepatan,ID,Indonesia,,118439,Asia/Jakarta,-6.11889,106.575
Tebingtinggi,Tebingtinggi,ID,Indonesia,,117530,Asia/Jakarta,3.3285,99.1625
Kedungwuni,Kedungwuni,ID,Indonesia,,117249,Asia/Jakarta,-6.97038,109.64794
Batang,Batang,ID,Indonesia,,115537,Asia/Jakarta,-6.4846,110.7083
Pamanukan,Pamanukan,ID,Indonesia,,114290,Asia/Jakarta,-6.28417,107.81056
Sawangan,Sawangan,ID,Indonesia,,114069,Asia/Jakarta,-6.40278,106.77444
Mojokerto,Mojokerto,ID,Indonesia,,112557,Asia/Jakarta,-7.4664,112.4338
Cileunyi,Cileunyi,ID,Indonesia,,111476,Asia/Jakarta,-6.93889,107.75278
Magelang,Magelang,ID,Indonesia,,111461,Asia/Jakarta,-7.47056,110.21778
Kresek,Kresek,ID,Indonesia,,110182,Asia/Jakarta,-6.13139,106.37972
Citeureup,Citeureup,ID,Indonesia,,110155,Asia/Jakarta,-6.48556,106.88194
Banyuwangi,Banyuwangi,ID,Indonesia,,108166,Asia/Jakarta,-8.2325,114.35755
Manokwari,Manokwari,ID,Indonesia,,107325,Asia/Jayapura,-0.86291,134.06402
Cikarang,Cikarang,ID,Indonesia,,106479,Asia/Jakarta,-6.26111,107.15278
Arjawinangun,Arjawinangun,ID,Indonesia,,105845,Asia/Jakarta,-6.64528,108.41028
Depok,Depok,ID,Indonesia,,104527,Asia/Jakarta,-7.7625,110.43167
Prabumulih,Prabumulih,ID,Indonesia,,103470,Asia/Jakarta,-3.43447,104.23056
Rantauprapat,Rantauprapat,ID,Indonesia,,103009,Asia/Jakarta,2.1,99.83333
Belawan,Belawan,ID,Indonesia,,102707,Asia/Jakarta,3.7755,98.6832
Singkawang,Singkawang,ID,Indonesia,,101838,Asia/Pontianak,0.90925,108.98463
Ternate,Ternate,ID,Indonesia,,101731,Asia/Jayapura,0.79065,127.38424
Bontang,Bontang,ID,Indonesia,,101691,Asia/Makassar,0.1324,117.4854
Grogol,Grogol,ID,Indonesia,,100613,Asia/Jakarta,-7.60111,110.81861
Padangsidempuan,Padangsidempuan,ID,Indonesia,,100561,Asia/Jakarta,1.37952,99.27146
Sumedang Utara,Sumedang Utara,ID,Indonesia,,100000,Asia/Jakarta,-6.85,107.91667
Bukittinggi,Bukittinggi,ID,Indonesia,,98746,Asia/Jakarta,-0.30907,100.37055
Dukuhturi,Dukuhturi,ID,Indonesia,,98074,Asia/Jakarta,-6.9,109.08333
Tarakan,Tarakan,ID,Indonesia,,97478,Asia/Makassar,3.31332,117.59152
Sungai Penuh,Sungai Penuh,ID,Indonesia,,95913,Asia/Jakarta,-2.0561,101.3913
Sumber,Sumber,ID,Indonesia,,93420,Asia/Jakarta,-6.76028,108.48306
Wonosobo,Wonosobo,ID,Indonesia,,92990,Asia/Jakarta,-7.35889,109.90306
Palimanan,Palimanan,ID,Indonesia,,92600,Asia/Jakarta,-6.70694,108.42417
Pamekasan,Pamekasan,ID,Indonesia,,92447,Asia/Jakarta,-7.1568,113.4746
Pandeglang,Pandeglang,ID,Indonesia,,92316,Asia/Jakarta,-6.3084,106.1067
Pariaman,Pariaman,ID,Indonesia,,92183,Asia/Jakarta,-0.61898,100.11997
Kudus,Kudus,ID,Indonesia,,92156,Asia/Jakarta,-6.8048,110.8405
Caringin,Caringin,ID,Indonesia,,91845,Asia/Jakarta,-6.70611,106.82139
Banjar,Banjar,ID,Indonesia,,89040,Asia/Makassar,-8.19,114.9675
Lhokseumawe,Lhokseumawe,ID,Indonesia,,88974,Asia/Jakarta,5.1801,97.1507
Cicurug,Cicurug,ID,Indonesia,,88965,Asia/Jakarta,-6.78139,106.7825
Kartasura,Kartasura,ID,Indonesia,,88927,Asia/Jakarta,-7.55194,110.73778
Klangenan,Klangenan,ID,Indonesia,,88378,Asia/Jakarta,-6.70944,108.44
Majalengka,Majalengka,ID,Indonesia,,87732,Asia/Jakarta,-6.83611,108.22778
Bojonegoro,Bojonegoro,ID,Indonesia,,86568,Asia/Jakarta,-7.1502,111.8817
Kasihan,Kasihan,ID,Indonesia,,86234,Asia/Jakarta,-7.82694,110.32917
Sumenep,Sumenep,ID,Indonesia,,84656,Asia/Jakarta,-7.01152,113.86042
Ambarawa,Ambarawa,ID,Indonesia,,84379,Asia/Jakarta,-7.26333,110.3975
Margahayukencana,Margahayukencana,ID,Indonesia,,83119,Asia/Jakarta,-6.97083,107.5675
Galesong,Galesong,ID,Indonesia,,83050,Asia/Makassar,-5.3166,119.3661
Watampone,Watampone,ID,Indonesia,,81629,Asia/Makassar,-4.5386,120.3279
Kedungwaru,Kedungwaru,ID,Indonesia,,80257,Asia/Jakarta,-8.06667,111.91667
Serpong,Serpong,ID,Indonesia,,80193,Asia/Jakarta,-6.31694,106.66417
Sibolga,Sibolga,ID,Indonesia,,79714,Asia/Jakarta,1.74016,98.78117
Genteng,Genteng,ID,Indonesia,,79652,Asia/Jakarta,-8.36667,114.15
Gedangan,Gedangan,ID,Indonesia,,79230,Asia/Jakarta,-7.39083,112.72667
Ponorogo,Ponorogo,ID,Indonesia,,79026,Asia/Jakarta,-7.8685,111.462
Ciranjang-hilir,Ciranjang-hilir,ID,Indonesia,,77758,Asia/Jakarta,-6.82,107.25722
Ende,Ende,ID,Indonesia,,77205,Asia/Makassar,-8.8432,121.6623
Tuban,Tuban,ID,Indonesia,,76242,Asia/Jakarta,-6.8976,112.0649
Kebomas,Kebomas,ID,Indonesia,,75982,Asia/Jakarta,-7.16667,112.6333
Karangsembung,Karangsembung,ID,Indonesia,,75856,Asia/Jakarta,-6.8487,108.6422
Tarub,Tarub,ID,Indonesia,,75739,Asia/Jakarta,-6.93333,109.16667
Batu,Batu,ID,Indonesia,,75631,Asia/Jakarta,-7.87,112.52833
Sungailiat,Sungailiat,ID,Indonesia,,74719,Asia/Jakarta,-1.85442,106.12215
Gresik,Gresik,ID,Indonesia,,73629,Asia/Jakarta,-7.15389,112.65611
Sewon,Sewon,ID,Indonesia,,73585,Asia/Jakarta,-7.87639,110.35889
Jatibarang,Jatibarang,ID,Indonesia,,73010,Asia/Jakarta,-6.47472,108.31528
Kuningan,Kuningan,ID,Indonesia,,72085,Asia/Jakarta,-6.97583,108.48306
Sragen,Sragen,ID,Indonesia,,71522,Asia/Jakarta,-7.42639,111.02222
Pagar Alam,Pagar Alam,ID,Indonesia,,70386,Asia/Jakarta,-4.02506,103.24694
Mertoyudan,Mertoyudan,ID,Indonesia,,69871,Asia/Jakarta,-7.52,110.22639
Bondowoso,Bondowoso,ID,Indonesia,,69783,Asia/Jakarta,-7.91346,113.82145
Nganjuk,Nganjuk,ID,Indonesia,,69011,Asia/Jakarta,-7.6051,111.9035
Melati,Melati,ID,Indonesia,,67090,Asia/Jakarta,-7.73333,110.36667
Bima,Bima,ID,Indonesia,,66970,Asia/Makassar,-8.46006,118.72667
Sokaraja,Sokaraja,ID,Indonesia,,66482,Asia/Jakarta,-7.45806,109.28806
Gamping Lor,Gamping Lor,ID,Indonesia,,66110,Asia/Jakarta,-7.79556,110.32639
Sampit,Sampit,ID,Indonesia,,66053,Asia/Pontianak,-2.5315,112.9496
Lahat,Lahat,ID,Indonesia,,65906,Asia/Jakarta,-3.78514,103.54279
Tulungagung,Tulungagung,ID,Indonesia,,65262,Asia/Jakarta,-8.0657,111.9025
Muncar,Muncar,ID,Indonesia,,64537,Asia/Jakarta,-8.43333,114.33333
Tulangan Utara,Tulangan Utara,ID,Indonesia,,63889,Asia/Jakarta,-7.4737,112.6505
Godean,Godean,ID,Indonesia,,63164,Asia/Jakarta,-7.76972,110.29389
Tanjung Pandan,Tanjung Pandan,ID,Indonesia,,62374,Asia/Jakarta,-2.73353,107.63477
Abepura,Abepura,ID,Indonesia,,62248,Asia/Jayapura,-2.5964,140.6324
Bangkalan,Bangkalan,ID,Indonesia,,62178,Asia/Jakarta,-7.0455,112.7351
Slawi,Slawi,ID,Indonesia,,61206,Asia/Jakarta,-6.9816,109.1407
Pecangaan,Pecangaan,ID,Indonesia,,61046,Asia/Jakarta,-6.6978,110.7107
Kertosono,Kertosono,ID,Indonesia,,60782,Asia/Jakarta,-7.58333,112.1
Barabai,Barabai,ID,Indonesia,,60192,Asia/Makassar,-2.58333,115.38333
Boyolali,Boyolali,ID,Indonesia,,59851,Asia/Jakarta,-7.53306,110.59583
Sengkang,Sengkang,ID,Indonesia,,59523,Asia/Makassar,-4.1279,120.0297
Lamongan,Lamongan,ID,Indonesia,,59224,Asia/Jakarta,-7.11667,112.41667
Baki,Baki,ID,Indonesia,,58909,Asia/Jakarta,-7.61278,110.78389
Bantul,Bantul,ID,Indonesia,,58653,Asia/Jakarta,-7.88806,110.32889
Weleri,Weleri,ID,Indonesia,,58448,Asia/Jakarta,-6.9713,110.0666
Polewali,Polewali,ID,Indonesia,,58190,Asia/Makassar,-3.4324,119.3435
Jatiwangi,Jatiwangi,ID,Indonesia,,57973,Asia/Jakarta,-6.73361,108.26278
Baekrajan,Baekrajan,ID,Indonesia,,57920,Asia/Jakarta,-6.7674,110.8541
Singosari,Singosari,ID,Indonesia,,57793,Asia/Jakarta,-7.8924,112.6658
Kabanjahe,Kabanjahe,ID,Indonesia,,57159,Asia/Jakarta,3.1001,98.4908
Purbalingga,Purbalingga,ID,Indonesia,,56903,Asia/Jakarta,-7.38806,109.36389
Pare,Pare,ID,Indonesia,,56699,Asia/Jakarta,-7.7679,112.198
Tanjung Selor,Tanjung Selor,ID,Indonesia,,56569,Asia/Makassar,2.8375,117.36528
Balai Pungut,Balai Pungut,ID,Indonesia,,56452,Asia/Jakarta,1.05949,101.29054
Mendaha,Mendaha,ID,Indonesia,,56268,Asia/Jakarta,-1.0163,103.59331
Sleman,Sleman,ID,Indonesia,,56215,Asia/Jakarta,-7.71556,110.35556
Pandak,Pandak,ID,Indonesia,,56043,Asia/Jakarta,-7.91306,110.29361
Amuntai,Amuntai,ID,Indonesia,,55560,Asia/Makassar,-2.41773,115.24941
Besuki,Besuki,ID,Indonesia,,55465,Asia/Jakarta,-7.73379,113.69785
Wedi,Wedi,ID,Indonesia,,55300,Asia/Jakarta,-7.74306,110.57944
Cepu,Cepu,ID,Indonesia,,55055,Asia/Jakarta,-7.1475,111.5906
Langsa,Langsa,ID,Indonesia,,54465,Asia/Jakarta,4.4683,97.9683
Sampang,Sampang,ID,Indonesia,,53269,Asia/Jakarta,-7.1872,113.2394
Tanjungagung,Tanjungagung,ID,Indonesia,,53117,Asia/Jakarta,-3.93728,103.80465
Sumbawa Besar,Sumbawa Besar,ID,Indonesia,,52654,Asia/Makassar,-8.49317,117.42024
Terbanggi Besar,Terbanggi Besar,ID,Indonesia,,52566,Asia/Jakarta,-4.87898,105.21818
Kepanjen,Kepanjen,ID,Indonesia,,51919,Asia/Jakarta,-8.1303,112.5727
Blora,Blora,ID,Indonesia,,51811,Asia/Jakarta,-6.9698,111.4186
Comal,Comal,ID,Indonesia,,51092,Asia/Jakarta,-6.9053,109.5347
Karanganom,Karanganom,ID,Indonesia,,50670,Asia/Jakarta,-7.64889,110.625
Kawalu,Kawalu,ID,Indonesia,,50541,Asia/Jakarta,-7.3817,108.2082
Jatiroto,Jatiroto,ID,Indonesia,,50059,Asia/Jakarta,-7.88333,111.11667
Tehran,Tehran,IR,Iran,,7153309,Asia/Tehran,35.69439,51.42151
Mashhad,Mashhad,IR,Iran,,2307177,Asia/Tehran,36.29807,59.60567
Isfahan,Isfahan,IR,Iran,,1547164,Asia/Tehran,32.65246,51.67462
Karaj,Karaj,IR,Iran,,1448075,Asia/Tehran,35.83266,50.99155
Tabriz,Tabriz,IR,Iran,,1424641,Asia/Tehran,38.08,46.2919
Shiraz,Shiraz,IR,Iran,,1249942,Asia/Tehran,29.61031,52.53113
Qom,Qom,IR,Iran,,900000,Asia/Tehran,34.6401,50.8764
Ahvaz,Ahvaz,IR,Iran,,841145,Asia/Tehran,31.31901,48.6842
Pasragad Branch,Pasragad Branch,IR,Iran,,787878,Asia/Tehran,34.77772,48.47168
Kahrīz,Kahriz,IR,Iran,,766706,Asia/Tehran,34.3838,47.0553
Kermanshah,Kermanshah,IR,Iran,,621100,Asia/Tehran,34.31417,47.065
Rasht,Rasht,IR,Iran,,594590,Asia/Tehran,37.27611,49.58862
Kerman,Kerman,IR,Iran,,577514,Asia/Tehran,30.28321,57.07879
Orūmīyeh,Orumiyeh,IR,Iran,,577307,Asia/Tehran,37.55274,45.07605
Zahedan,Zahedan,IR,Iran,,551980,Asia/Tehran,29.4963,60.8629
Hamadān,Hamadan,IR,Iran,,528256,Asia/Tehran,34.79922,48.51456
Āzādshahr,Azadshahr,IR,Iran,,514102,Asia/Tehran,34.79049,48.57011
Arāk,Arak,IR,Iran,,503647,Asia/Tehran,34.09493,49.69809
Yazd,Yazd,IR,Iran,,477905,Asia/Tehran,31.89722,54.3675
Ardabīl,Ardabil,IR,Iran,,410753,Asia/Tehran,38.2498,48.2933
Abadan,Abadan,IR,Iran,,370180,Asia/Tehran,30.3392,48.3043
Zanjān,Zanjan,IR,Iran,,357471,Asia/Tehran,36.67642,48.49628
Bandar Abbas,Bandar Abbas,IR,Iran,,352173,Asia/Tehran,27.1865,56.2808
Sanandaj,Sanandaj,IR,Iran,,349176,Asia/Tehran,35.31495,46.99883
Qazvin,Qazvin,IR,Iran,,333635,Asia/Tehran,36.26877,50.0041
Khorramshahr,Khorramshahr,IR,Iran,,330606,Asia/Tehran,30.44079,48.18428
Khorramabad,Khorramabad,IR,Iran,,329825,Asia/Tehran,33.48778,48.35583
Khomeynī Shahr,Khomeyni Shahr,IR,Iran,,277334,Asia/Tehran,32.6856,51.53609
Sari,Sari,IR,Iran,,255396,Asia/Tehran,36.56332,53.06009
Borūjerd,Borujerd,IR,Iran,,251958,Asia/Tehran,33.8973,48.7516
Qarchak,Qarchak,IR,Iran,,251834,Asia/Tehran,35.42867,51.57544
Gorgān,Gorgan,IR,Iran,,244937,Asia/Tehran,36.8427,54.44391
Sabzevar,Sabzevar,IR,Iran,,226183,Asia/Tehran,36.2126,57.68191
Najafābād,Najafabad,IR,Iran,,223450,Asia/Tehran,32.63464,51.36525
Neyshābūr,Neyshabur,IR,Iran,,220929,Asia/Tehran,36.21329,58.79575
Naz̧arābād,Nazarabad,IR,Iran,,213388,Asia/Tehran,35.95411,50.60607
Būkān,Bukan,IR,Iran,,213331,Asia/Tehran,36.521,46.2089
Sirjan,Sirjan,IR,Iran,,207645,Asia/Tehran,29.45137,55.6809
Bābol,Babol,IR,Iran,,202796,Asia/Tehran,36.55102,52.6786
Āmol,Amol,IR,Iran,,199382,Asia/Tehran,36.46961,52.35072
Bīrjand,Birjand,IR,Iran,,196982,Asia/Tehran,32.86628,59.22114
Bojnūrd,Bojnurd,IR,Iran,,192041,Asia/Tehran,37.47473,57.32903
Varāmīn,Varamin,IR,Iran,,179603,Asia/Tehran,35.3242,51.6457
Malāyer,Malayer,IR,Iran,,176573,Asia/Tehran,34.30158,48.82166
Sāveh,Saveh,IR,Iran,,175533,Asia/Tehran,35.0213,50.3566
Khowy,Khowy,IR,Iran,,175370,Asia/Tehran,38.5503,44.9521
Bushehr,Bushehr,IR,Iran,,165377,Asia/Tehran,28.96887,50.83657
Mahābād,Mahabad,IR,Iran,,162434,Asia/Tehran,36.7631,45.7222
Saqqez,Saqqez,IR,Iran,,151237,Asia/Tehran,36.24992,46.2735
Marvdasht,Marvdasht,IR,Iran,,148858,Asia/Tehran,29.8742,52.8025
Rafsanjān,Rafsanjan,IR,Iran,,147680,Asia/Tehran,30.4067,55.9939
Īlām,Ilam,IR,Iran,,140940,Asia/Tehran,33.6374,46.4227
Mīāndoāb,Miandoab,IR,Iran,,132819,Asia/Tehran,36.96667,46.10961
Shahrud,Shahrud,IR,Iran,,131889,Asia/Tehran,36.41819,54.97628
Gonbad-e Kāvūs,Gonbad-e Kavus,IR,Iran,,131416,Asia/Tehran,37.25004,55.16721
Iranshahr,Iranshahr,IR,Iran,,131232,Asia/Tehran,27.20245,60.68476
Shahr-e Kord,Shahr-e Kord,IR,Iran,,129153,Asia/Tehran,32.32612,50.8572
Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,IR,Iran,,125633,Asia/Tehran,35.27401,59.21949
Semnan,Semnan,IR,Iran,,124826,Asia/Tehran,35.57691,53.39205
Marand,Marand,IR,Iran,,124191,Asia/Tehran,38.4329,45.7749
Zābol,Zabol,IR,Iran,,121989,Asia/Tehran,31.0306,61.4949
Qūchān,Quchan,IR,Iran,,111752,Asia/Tehran,37.106,58.50955
Masjed Soleymān,Masjed Soleyman,IR,Iran,,111510,Asia/Tehran,31.9364,49.3039
Bandar-e Anzalī,Bandar-e Anzali,IR,Iran,,110826,Asia/Tehran,37.47318,49.45785
Bāneh,Baneh,IR,Iran,,104799,Asia/Tehran,35.9975,45.8853
Pārsābād,Parsabad,IR,Iran,,101661,Asia/Tehran,39.6482,47.9174
Kūhdasht,Kuhdasht,IR,Iran,,100208,Asia/Tehran,33.53335,47.60999
Bam,Bam,IR,Iran,,99268,Asia/Tehran,29.106,58.357
Akbarābād,Akbarabad,IR,Iran,,98342,Asia/Tehran,29.2464,52.7793
Fasā,Fasa,IR,Iran,,98061,Asia/Tehran,28.9383,53.6482
Yasuj,Yasuj,IR,Iran,,96786,Asia/Tehran,30.66824,51.58796
Kāshmar,Kashmar,IR,Iran,,96151,Asia/Tehran,35.23831,58.46558
Dogonbadan,Dogonbadan,IR,Iran,,94638,Asia/Tehran,30.3586,50.7981
Kāzerūn,Kazerun,IR,Iran,,94511,Asia/Tehran,29.61919,51.6535
Ahar,Ahar,IR,Iran,,94348,Asia/Tehran,38.4774,47.0699
Behshahr,Behshahr,IR,Iran,,93500,Asia/Tehran,36.69235,53.55262
Marīvān,Marivan,IR,Iran,,91664,Asia/Tehran,35.51829,46.18298
Alīgūdarz,Aligudarz,IR,Iran,,91041,Asia/Tehran,33.404,49.69179
Alvand,Alvand,IR,Iran,,90000,Asia/Tehran,36.1893,50.0643
Qorveh,Qorveh,IR,Iran,,87953,Asia/Tehran,35.1664,47.80564
Borāzjān,Borazjan,IR,Iran,,86059,Asia/Tehran,29.2699,51.2188
Shīrvān,Shirvan,IR,Iran,,82790,Asia/Tehran,37.39669,57.92952
Salmās,Salmas,IR,Iran,,81606,Asia/Tehran,38.1973,44.7653
Bonāb,Bonab,IR,Iran,,80359,Asia/Tehran,37.3404,46.0561
Shahre Jadide Andisheh,Shahre Jadide Andisheh,IR,Iran,,80000,Asia/Tehran,35.6803,51.0193
Behbahān,Behbahan,IR,Iran,,79327,Asia/Tehran,30.5959,50.2417
Shūshtar,Shushtar,IR,Iran,,77507,Asia/Tehran,32.04972,48.84843
Khomeyn,Khomeyn,IR,Iran,,77425,Asia/Tehran,33.63889,50.08003
Nahāvand,Nahavand,IR,Iran,,76250,Asia/Tehran,34.19088,48.37446
Alvand,Alvand,IR,Iran,,74889,Asia/Tehran,36.31885,49.16773
Naqadeh,Naqadeh,IR,Iran,,73528,Asia/Tehran,36.9553,45.388
Nūrābād,Nurabad,IR,Iran,,73528,Asia/Tehran,34.0734,47.9725
Tākestān,Takestan,IR,Iran,,71499,Asia/Tehran,36.07057,49.69571
Mīnāb,Minab,IR,Iran,,70790,Asia/Tehran,27.13104,57.08716
Abhar,Abhar,IR,Iran,,69889,Asia/Tehran,36.1468,49.218
Dehdasht,Dehdasht,IR,Iran,,69726,Asia/Tehran,30.7949,50.56457
Chālūs,Chalus,IR,Iran,,69638,Asia/Tehran,36.655,51.4204
Khāsh,Khash,IR,Iran,,69603,Asia/Tehran,28.22107,61.21582
Langarūd,Langarud,IR,Iran,,68148,Asia/Tehran,37.19548,50.15263
Dāmghān,Damghan,IR,Iran,,67694,Asia/Tehran,36.1679,54.34292
Fīrūzābād,Firuzabad,IR,Iran,,66558,Asia/Tehran,28.8438,52.5707
Nūrābād,Nurabad,IR,Iran,,64041,Asia/Tehran,30.11405,51.52174
Dārāb,Darab,IR,Iran,,63319,Asia/Tehran,28.75171,54.54065
Robāţ Karīm,Robat Karim,IR,Iran,,62753,Asia/Tehran,35.4846,51.0829
Piranshahr,Piranshahr,IR,Iran,,61973,Asia/Tehran,36.701,45.1413
Kāmyārān,Kamyaran,IR,Iran,,61642,Asia/Tehran,34.79535,46.93682
Esfarāyen,Esfarayen,IR,Iran,,59678,Asia/Tehran,37.07645,57.51009
Asadābād,Asadabad,IR,Iran,,59617,Asia/Tehran,34.78241,48.12012
Abadeh,Abadeh,IR,Iran,,59116,Asia/Tehran,31.1608,52.6506
Zarand,Zarand,IR,Iran,,58983,Asia/Tehran,30.81271,56.56399
Torbat-e Jām,Torbat-e Jam,IR,Iran,,58928,Asia/Tehran,35.244,60.6225
Shahrīār,Shahriar,IR,Iran,,58849,Asia/Tehran,35.65884,51.05775
Ardakān,Ardakan,IR,Iran,,58834,Asia/Tehran,32.31001,54.01747
Harsīn,Harsin,IR,Iran,,57647,Asia/Tehran,34.2721,47.5861
Malārd,Malard,IR,Iran,,56745,Asia/Tehran,35.6659,50.9767
Ābyek,Abyek,IR,Iran,,55128,Asia/Tehran,36.06667,50.55
Bījār,Bijar,IR,Iran,,53871,Asia/Tehran,35.8668,47.60506
Pīshvā,Pishva,IR,Iran,,53856,Asia/Tehran,35.308,51.7267
Kangāvar,Kangavar,IR,Iran,,53414,Asia/Tehran,34.5043,47.9653
Bandar-e Genāveh,Bandar-e Genaveh,IR,Iran,,52750,Asia/Tehran,29.5791,50.517
Borūjen,Borujen,IR,Iran,,52654,Asia/Tehran,31.96523,51.2873
Shahr-e Bābak,Shahr-e Babak,IR,Iran,,52409,Asia/Tehran,30.1165,55.1186
Shūsh,Shush,IR,Iran,,52284,Asia/Tehran,32.1942,48.2436
Meybod,Meybod,IR,Iran,,51874,Asia/Tehran,32.25014,54.01658
Sarpol-e Z̄ahāb,Sarpol-e Zahab,IR,Iran,,51611,Asia/Tehran,34.46109,45.86264
Takāb,Takab,IR,Iran,,51541,Asia/Tehran,36.4009,47.1133
Khalkhāl,Khalkhal,IR,Iran,,51024,Asia/Tehran,37.61837,48.52928
Oshnavīyeh,Oshnaviyeh,IR,Iran,,50661,Asia/Tehran,37.0397,45.0983
Khorramdarreh,Khorramdarreh,IR,Iran,,50528,Asia/Tehran,36.20777,49.19527
Baghdad,Baghdad,IQ,Iraq,,7216000,Asia/Baghdad,33.34058,44.40088
Basrah,Basrah,IQ,Iraq,,2600000,Asia/Baghdad,30.50852,47.7804
Al Mawşil al Jadīdah,Al Mawsil al Jadidah,IQ,Iraq,,2065597,Asia/Baghdad,36.33271,43.10555
Al Başrah al Qadīmah,Al Basrah al Qadimah,IQ,Iraq,,2015483,Asia/Baghdad,30.50316,47.81507
Mosul,Mosul,IQ,Iraq,,1739800,Asia/Baghdad,36.335,43.11889
Erbil,Erbil,IQ,Iraq,,932800,Asia/Baghdad,36.18333,44.01193
Abū Ghurayb,Abu Ghurayb,IQ,Iraq,,900000,Asia/Baghdad,33.30563,44.18477
As Sulaymānīyah,As Sulaymaniyah,IQ,Iraq,,723170,Asia/Baghdad,35.56496,45.4329
Kirkuk,Kirkuk,IQ,Iraq,,601433,Asia/Baghdad,35.46806,44.39222
Najaf,Najaf,IQ,Iraq,,482576,Asia/Baghdad,32.02594,44.34625
Karbala,Karbala,IQ,Iraq,,434450,Asia/Baghdad,32.61603,44.02488
Nasiriyah,Nasiriyah,IQ,Iraq,,400249,Asia/Baghdad,31.05799,46.25726
Al ‘Amārah,Al 'Amarah,IQ,Iraq,,323302,Asia/Baghdad,31.83561,47.14483
Ad Dīwānīyah,Ad Diwaniyah,IQ,Iraq,,318801,Asia/Baghdad,31.99289,44.92552
Al Kūt,Al Kut,IQ,Iraq,,315162,Asia/Baghdad,32.5128,45.81817
Al Ḩillah,Al Hillah,IQ,Iraq,,289709,Asia/Baghdad,32.46367,44.41963
Dihok,Dihok,IQ,Iraq,,284000,Asia/Baghdad,36.86709,42.98845
Ramadi,Ramadi,IQ,Iraq,,274539,Asia/Baghdad,33.42056,43.30778
Al Fallūjah,Al Fallujah,IQ,Iraq,,190159,Asia/Baghdad,33.34913,43.78599
Sāmarrā’,Samarra',IQ,Iraq,,158508,Asia/Baghdad,34.1959,43.88568
As Samawah,As Samawah,IQ,Iraq,,152890,Asia/Baghdad,31.33198,45.2944
Baqubah,Baqubah,IQ,Iraq,,152550,Asia/Baghdad,33.75403,44.60518
Sīnah,Sinah,IQ,Iraq,,128776,Asia/Baghdad,36.80851,43.03935
Soran,Soran,IQ,Iraq,,125000,Asia/Baghdad,36.6532,44.54407
Az Zubayr,Az Zubayr,IQ,Iraq,,122676,Asia/Baghdad,30.39213,47.70175
Kufa,Kufa,IQ,Iraq,,110000,Asia/Baghdad,32.05114,44.44017
Umm Qaşr,Umm Qasr,IQ,Iraq,,107620,Asia/Baghdad,30.0362,47.91951
Al Fāw,Al Faw,IQ,Iraq,,104569,Asia/Baghdad,29.97421,48.47309
Zaxo,Zaxo,IQ,Iraq,,95052,Asia/Baghdad,37.14871,42.68591
Al Hārithah,Al Harithah,IQ,Iraq,,92395,Asia/Baghdad,30.58481,47.76114
Ash Shaţrah,Ash Shatrah,IQ,Iraq,,82732,Asia/Baghdad,31.40906,46.1727
Hajiawa,Hajiawa,IQ,Iraq,,80000,Asia/Baghdad,36.23579,44.79469
Al Ḩayy,Al Hayy,IQ,Iraq,,78272,Asia/Baghdad,32.17419,46.04345
Jamjamāl,Jamjamal,IQ,Iraq,,75634,Asia/Baghdad,35.53356,44.8343
Khāliş,Khalis,IQ,Iraq,,70046,Asia/Baghdad,33.80809,44.53343
Ţūz Khūrmātū,Tuz Khurmatu,IQ,Iraq,,59886,Asia/Baghdad,34.88808,44.63256
Ash Shāmīyah,Ash Shamiyah,IQ,Iraq,,57661,Asia/Baghdad,31.96257,44.60075
Al Hindīyah,Al Hindiyah,IQ,Iraq,,57490,Asia/Baghdad,32.54671,44.22765
Ḩalabja,Halabja,IQ,Iraq,,57333,Asia/Baghdad,35.17778,45.98611
Al Miqdādīyah,Al Miqdadiyah,IQ,Iraq,,50698,Asia/Baghdad,33.97861,44.93694
Al-Hamdaniya,Al-Hamdaniya,IQ,Iraq,,50000,Asia/Baghdad,36.27093,43.37758
Dublin,Dublin,IE,Ireland,,1024027,Europe/Dublin,53.33306,-6.24889
South Dublin,South Dublin,IE,Ireland,,278749,Europe/Dublin,53.29026,-6.34151
Cork,Cork,IE,Ireland,,190384,Europe/Dublin,51.89797,-8.47061
Luimneach,Luimneach,IE,Ireland,,94192,Europe/Dublin,52.66472,-8.62306
Gaillimh,Gaillimh,IE,Ireland,,83456,Europe/Dublin,53.27245,-9.05095
Tallaght,Tallaght,IE,Ireland,,80339,Europe/Dublin,53.2859,-6.37344
Waterford,Waterford,IE,Ireland,,53504,Europe/Dublin,52.25833,-7.11194
